owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
edf92562-a1d4-f668-c192-31fd331e3282,1,5,10,0.6525,"[{'user_id': 'e114a612-3ae2-99bb-88a6-d6312a135edc', 'score': 0.6568}, {'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.6559}, {'user_id': 'c578f65a-2672-77a1-e75b-8e80c7fbe412', 'score': 0.6511}]",2025-07-28,0,,
2d3d8fd9-f219-13db-b74c-b0bbac9d1ca4,0,0,5,0.3671,"[{'user_id': 'aa341578-c73c-f96a-50b9-d99fb6d019a6', 'score': 0.51}, {'user_id': 'dc3d3974-9f1c-3110-e5e8-4a42851827b1', 'score': 0.4103}, {'user_id': '6b713c8d-a676-4000-4849-18fefdea1d6d', 'score': 0.3819}]",2025-07-29,0,,
b78e916d-1602-9735-3823-612b6aa2d5d4,1,4,10,0.6121,"[{'user_id': 'd94c43be-9aed-ff45-440a-cee116bf3110', 'score': 0.6406}, {'user_id': '3870256d-3b13-2e6e-9aea-441ba77eb751', 'score': 0.6269}, {'user_id': '50f3dbc1-e90d-ebf3-1c6a-93d2ba15b5c2', 'score': 0.6094}]",2025-07-09,0,,
6218d598-c81b-27b9-2578-eae7362cfa22,1,4,6,0.4394,"[{'user_id': 'e443c599-afb5-e17c-aa99-712aaec200cd', 'score': 0.5587}, {'user_id': '6d5cb34f-9b55-22a5-8836-c416ed2ee176', 'score': 0.44}, {'user_id': 'f7933992-b37f-89a4-3cd4-ddc14c49df19', 'score': 0.4122}]",2025-07-23,0,,
08c1f1fd-b79d-0198-09b6-fcfefed6f71c,1,3,3,0.4042,"[{'user_id': '67bc54d5-321e-322d-5a8f-6142427bab54', 'score': 0.4522}, {'user_id': '795d843b-856a-6798-f57b-888094c5623a', 'score': 0.4248}, {'user_id': 'd6eae572-56f4-aa3a-35a6-b54217bfa78d', 'score': 0.3357}]",2025-07-05,0,,
f6f414ed-42eb-71f9-0bcd-8a5daa2dda39,1,6,10,0.6324,"[{'user_id': '145127b7-e0f1-534f-85ae-cb4f1dd260c8', 'score': 0.7071}, {'user_id': '9094cc3c-7bc0-a2b6-033e-d22715ae08d3', 'score': 0.6916}, {'user_id': 'a3adf588-eb9f-7cbd-abc5-1c0cfe2cfff6', 'score': 0.6013}]",2025-08-11,0,,
88004a09-b3e1-d6d5-f6ce-4f2a07242c3b,0,0,0,0.0,[],2025-08-09,0,,
e088927f-ed91-0de4-13eb-a12b68a4941a,1,4,8,0.5187,"[{'user_id': '7fbd1feb-7321-b422-8863-e2d178f00f8d', 'score': 0.6191}, {'user_id': '82fe9746-47f6-48d6-b00d-012f560d5e8b', 'score': 0.5657}, {'user_id': '7c5cd904-d35d-ec15-6f2a-b085530944e1', 'score': 0.5455}]",2025-07-22,0,,
b0634328-4721-f171-729f-429ce5b3f824,1,4,10,0.5297,"[{'user_id': 'eacd3470-018c-9be5-42bc-641038d9b834', 'score': 0.617}, {'user_id': 'f7933992-b37f-89a4-3cd4-ddc14c49df19', 'score': 0.5633}, {'user_id': 'bbdb8e82-2258-db24-074e-bd4ead7cfd4e', 'score': 0.4971}]",2025-07-09,0,,
159e00f7-41c2-6c6e-dc2d-2fa92e559606,1,5,10,0.5788,"[{'user_id': 'aa1ea06b-3f0c-8423-ff6c-0489217766bd', 'score': 0.6668}, {'user_id': 'e60e2d57-9640-3182-aea4-8b908c4ea88f', 'score': 0.5647}, {'user_id': 'f7c4fc78-01d7-adcb-cca4-2760d798c867', 'score': 0.5627}]",2025-07-22,0,,
1718be5b-762b-06dc-b8d9-08214261b1b3,1,2,2,0.4243,"[{'user_id': '81a6399e-ac29-0d56-06d3-fd9e39bc5942', 'score': 0.5291}, {'user_id': '1d106037-8b71-de31-685e-779958859bd1', 'score': 0.3196}]",2025-07-17,0,,
6fcedcc8-29b0-adab-8fd2-a7b78ac73ebd,1,5,10,0.6664,"[{'user_id': 'f63fe91c-b423-900f-f310-d80161345740', 'score': 0.8023}, {'user_id': '972e7022-8568-b232-cd1d-a7423917e8ed', 'score': 0.6845}, {'user_id': '18e6ac19-db8a-ddfe-3886-fd855657f3bc', 'score': 0.6173}]",2025-07-26,0,,
fc22094a-c317-4e24-f053-e46c038472a4,1,5,10,0.617,"[{'user_id': '3b11f2f0-f900-f1c7-6ec1-20a3aaf7f146', 'score': 0.6269}, {'user_id': 'fb57dfa1-a8be-59da-3b05-73b4b58760a4', 'score': 0.6205}, {'user_id': 'b0dc942f-1383-58da-51b6-e06979b4659c', 'score': 0.6147}]",2025-07-01,0,,
a43897fa-4db6-ce81-df88-ed910f1a824f,1,4,10,0.6479,"[{'user_id': 'fb57dfa1-a8be-59da-3b05-73b4b58760a4', 'score': 0.6776}, {'user_id': '9d6bd8d6-a7a7-de13-e83b-9a3eb60647e9', 'score': 0.6539}, {'user_id': 'f7c4fc78-01d7-adcb-cca4-2760d798c867', 'score': 0.6394}]",2025-07-14,0,,
20756ac6-299d-b0d0-61ca-83269c0e9bbb,1,5,10,0.6328,"[{'user_id': '04315916-c790-51ad-2d6e-20a4a380a2d7', 'score': 0.6584}, {'user_id': 'ca401f51-0305-2615-bbaa-f2c61c5600db', 'score': 0.6386}, {'user_id': '77a4a67c-bece-6367-c9c9-caeeb429e97b', 'score': 0.6267}]",2025-07-18,0,,
467171e3-e701-8612-f33f-9471df584008,1,5,10,0.6086,"[{'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.706}, {'user_id': '18e6ac19-db8a-ddfe-3886-fd855657f3bc', 'score': 0.5946}, {'user_id': '277daeb1-27af-3231-a365-36bf1e748677', 'score': 0.5896}]",2025-08-01,0,,
3fd7f95c-67de-03e7-3119-f2f16c06e7b8,1,1,1,0.658,"[{'user_id': '4977e772-2321-f3e0-d9ce-d8ee6e6a7363', 'score': 0.658}]",2025-07-15,0,,
40186758-1946-8fbc-458b-eba705ab320c,1,6,10,0.7009,"[{'user_id': '06fc5431-db63-d695-2c2a-53f4c7edf5c4', 'score': 0.7107}, {'user_id': 'c6b8a2b9-c691-2780-8711-d14e3b80241a', 'score': 0.7072}, {'user_id': '95b498b5-c001-5f1d-98b3-1b7ebd44ab49', 'score': 0.7012}]",2025-08-03,0,,
0a6a4384-88ee-d1a6-1b61-bdf0ffd61bab,1,5,10,0.5875,"[{'user_id': '43fb0bf9-5015-f1f3-1ed2-69020bc15a2e', 'score': 0.5997}, {'user_id': 'e5d8b964-502d-b829-1248-d638d977f12d', 'score': 0.5896}, {'user_id': 'e0a50286-9c91-5656-bcd0-21f1a6c83ff5', 'score': 0.5889}]",2025-07-28,0,,
5d127714-6eb3-009b-1a31-0de05208cd01,0,0,5,0.3217,"[{'user_id': '766c9df3-1a46-1a8f-feb0-6a2935a1754e', 'score': 0.3896}, {'user_id': '7e44cfb7-0727-87d5-3d75-74a645a8f880', 'score': 0.3576}, {'user_id': '116eceee-ce62-3b5e-38ef-4b7c844b377c', 'score': 0.3187}]",2025-08-06,0,,
