owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
08c1f1fd-b79d-0198-09b6-fcfefed6f71c,0,0,10,0.6206,"[{'user_id': 'da78b366-a9bc-9bf1-c048-8e384f1b305f', 'score': 0.6594}, {'user_id': '9210886b-bfd9-f790-75fb-e04dcdc87e2f', 'score': 0.6298}, {'user_id': '7c5cd904-d35d-ec15-6f2a-b085530944e1', 'score': 0.628}]",2025-07-05,0,,
0e66134f-362a-a018-40ec-bf95fe0d381b,0,0,0,0.0,[],2025-07-29,0,,
1047fdca-c5a9-c7bf-44a2-7d629e9e50cd,0,0,10,0.6757,"[{'user_id': '489fb8df-08e1-fdec-10dd-831846a9fc79', 'score': 0.7504}, {'user_id': '95208094-0613-b31d-a15d-bd832185cabf', 'score': 0.6746}, {'user_id': '3bc1f9a0-62cd-4e06-2906-288daacf897e', 'score': 0.6601}]",2025-07-01,0,,
151bae0f-c256-a375-3348-83aae7f19e5c,0,0,10,0.6076,"[{'user_id': 'fd61ac6c-76ed-af7d-3828-21280b849ae9', 'score': 0.7351}, {'user_id': '8c003a51-9953-7db4-d1b9-4b9f7456b070', 'score': 0.588}, {'user_id': '54661865-ca28-46bf-42ed-517dff02a03a', 'score': 0.5759}]",2025-07-03,0,,
18841a29-c5a2-7cbe-5f30-bd5e048790e6,0,0,2,0.5701,"[{'user_id': 'e0ef79ff-e630-662e-01ec-648e99d2bbc3', 'score': 0.6276}, {'user_id': '942fc4f4-f380-c8f9-3c13-9860ed85bd62', 'score': 0.5126}]",2025-08-06,0,,
1a1c62de-a126-1fe7-3aad-5ef79dfc2493,0,0,10,0.6134,"[{'user_id': 'f7c4fc78-01d7-adcb-cca4-2760d798c867', 'score': 0.6322}, {'user_id': '1d0bb22d-829b-2939-29e6-839e32000275', 'score': 0.6217}, {'user_id': 'bded0c54-a2a3-712a-4382-b1bca5f4a7a7', 'score': 0.6148}]",2025-07-03,0,,
1ae4bf41-a45e-e369-3753-d44112753ac0,0,0,10,0.6462,"[{'user_id': 'ea9a173b-6e9a-0362-cd56-d5753f99fd97', 'score': 0.6763}, {'user_id': '1d0bb22d-829b-2939-29e6-839e32000275', 'score': 0.6493}, {'user_id': 'a6686bba-0a81-78d9-3bed-53ae6e7b4ad1', 'score': 0.6399}]",2025-07-07,0,,
2578c0dd-6c11-6fd7-b112-c62f4312723c,0,0,2,0.5296,"[{'user_id': 'ff749ba9-a58c-eda0-1f38-5980f5c75f52', 'score': 0.5476}, {'user_id': 'a388e466-1127-72ea-bf38-1b73653b6c87', 'score': 0.5115}]",2025-07-05,0,,
29880e42-9238-9a7a-3f01-03496617ff21,0,0,10,0.6474,"[{'user_id': 'b086ac68-20db-5616-3226-338c46e54350', 'score': 0.7349}, {'user_id': '2f7d897f-50af-0547-d675-41e24693401f', 'score': 0.6924}, {'user_id': '5a0f1609-e4e7-e3b9-6b54-950d4d7f32f0', 'score': 0.626}]",2025-07-22,0,,
2b02f9cd-c327-5c79-72f3-ed18f8bfc1b8,0,0,10,0.5659,"[{'user_id': 'cc1270c4-19c2-c46d-55e1-73bb389ae0d4', 'score': 0.5909}, {'user_id': '381c844f-416b-b40c-6fa9-b0817646b8ac', 'score': 0.5862}, {'user_id': '3753bb14-1e54-2eba-f6ba-cebea2a1c914', 'score': 0.5595}]",2025-07-25,0,,
2d981bfa-50c3-f8c3-da45-48996305962d,0,0,10,0.6635,"[{'user_id': '745ed5f8-5f0a-8349-8421-bd8c8ce87bff', 'score': 0.7001}, {'user_id': 'ef7c2050-237b-1b62-d3a2-0b6b12d56227', 'score': 0.6648}, {'user_id': '8c04d6e7-5cb3-db6e-506f-8e8e5ca67651', 'score': 0.6598}]",2025-07-09,0,,
31063c0d-edb8-3d34-9e71-baa079acbe02,0,0,10,0.5603,"[{'user_id': '1ff10c0a-fa79-43ba-ac90-4c492aa7c95b', 'score': 0.6884}, {'user_id': '34095128-d0f6-3bd7-9b37-830f9d654cf0', 'score': 0.5351}, {'user_id': '026b0e62-46cd-0bd9-00f1-9ecf400f1902', 'score': 0.5319}]",2025-07-04,0,,
32d54aeb-9323-8cf2-91dc-cc222869e0e4,0,0,10,0.6117,"[{'user_id': '026b0e62-46cd-0bd9-00f1-9ecf400f1902', 'score': 0.7573}, {'user_id': '81355201-b917-4e2c-b974-cd0c51f61cff', 'score': 0.6068}, {'user_id': '03c25b59-b285-816b-7ec5-e73e164d8c84', 'score': 0.5705}]",2025-07-18,0,,
3e4962c8-900c-4aaf-b91f-d295bceab385,0,0,10,0.7009,"[{'user_id': '698a8e67-0083-b180-80fd-64514771d158', 'score': 0.7342}, {'user_id': '3e0dd798-c605-c53f-1eb8-1286804142a1', 'score': 0.6974}, {'user_id': '061a4fdd-c287-ea50-282b-3fb79fbfd1f3', 'score': 0.6935}]",2025-07-03,0,,
40186758-1946-8fbc-458b-eba705ab320c,0,0,10,0.7085,"[{'user_id': 'a97fa9df-1f10-289a-73e8-ea543da95c0a', 'score': 0.7486}, {'user_id': 'c6b8a2b9-c691-2780-8711-d14e3b80241a', 'score': 0.7072}, {'user_id': '95b498b5-c001-5f1d-98b3-1b7ebd44ab49', 'score': 0.7012}]",2025-08-03,0,,
40f60b3c-b13e-e221-f0d6-d389a4894aec,0,0,1,0.9539,"[{'user_id': '80388ad2-891a-c1e5-0087-7fd3fa79e1e7', 'score': 0.9539}]",2025-07-05,0,,
4921b6e1-457f-c0cd-5f6c-f1a43a25578a,0,0,10,0.7053,"[{'user_id': 'd2713644-0d20-920b-35c1-746081d3911b', 'score': 0.7403}, {'user_id': '2198cf88-326c-f14c-2af2-166fac09ce15', 'score': 0.7029}, {'user_id': 'b87701cb-edd9-4853-c0ab-aac8c7d21d8c', 'score': 0.7009}]",2025-08-01,0,,
