timestamp,input_tokens,output_tokens,total_tokens,user_input
2025-08-18T21:22:29.562873,1735,10,1745,"{""owner"": {""owner_id"": ""23da95ee-1a87-8d19-b34e-72d8d7227769"", ""owner"": {""state"": ""Miami"", ""price"": 2100, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern apartment, large windows, natural sunlight, boho beach decor, free private parking, fast WiFi, Smart TV, close to beach, close to subway, easy access to JFK and ferry""}, ""owner_fairness"": {""application_date"": ""2025-08-08"", ""number_of_shows"": 0, ""days_since_application"": 10}}, ""candidates"": [{""user_id"": ""2d6326e5-7a55-560c-c5e6-d3b69507a06f"", ""score"": 0.6446, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""townhouse setting, easy access to subway, free street parking""}, ""user_fairness"": {""application_date"": ""2025-07-11"", ""number_of_shows"": 0, ""days_since_application"": 38}}, {""user_id"": ""7f821ab3-b983-8104-1aea-d96ce0e36289"", ""score"": 0.6206, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, close to subway and ferry, vibrant neighborhood, near coffee shops and restaurants""}, ""user_fairness"": {""application_date"": ""2025-07-08"", ""number_of_shows"": 1, ""days_since_application"": 41}}, {""user_id"": ""e60b142d-2d11-3c3e-1a7a-afa22271c71d"", ""score"": 0.6038, ""user"": {""state"": ""Miami"", ""price"": 1200, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""stylish, near Atlantic Avenue, access to public transportation""}, ""user_fairness"": {""application_date"": ""2025-07-04"", ""number_of_shows"": 0, ""days_since_application"": 45}}, {""user_id"": ""88af77b8-3554-ab98-9d53-b5c4bdae14f0"", ""score"": 0.5905, ""user"": {""state"": ""Miami"", ""price"": 2000, ""bedrooms"": 1, ""available_from"": ""October"", ""soft_attributes"": ""private balcony, easy access to subway""}, ""user_fairness"": {""application_date"": ""2025-08-06"", ""number_of_shows"": 0, ""days_since_application"": 12}}, {""user_id"": ""d4f83b87-6379-66f8-0414-555980d170e7"", ""score"": 0.5854, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""bright and airy, modern amenities, cozy atmosphere, close to attractions like Brooklyn Museum and Prospect Park""}, ""user_fairness"": {""application_date"": ""2025-08-05"", ""number_of_shows"": 1, ""days_since_application"": 13}}, {""user_id"": ""35c1aed1-3b6e-0229-2ebb-3ca25ef0ad81"", ""score"": 0.5843, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""cozy, fully furnished, modern amenities, near Central Park""}, ""user_fairness"": {""application_date"": ""2025-07-21"", ""number_of_shows"": 5, ""days_since_application"": 28}}, {""user_id"": ""d9a90344-d0f0-8ddd-17cd-8be063bc91ac"", ""score"": 0.5837, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""modern, updated appliances, in-unit laundry, access to fitness center, close to restaurants, subway access to Manhattan""}, ""user_fairness"": {""application_date"": ""2025-07-27"", ""number_of_shows"": 5, ""days_since_application"": 22}}, {""user_id"": ""3bb6b430-e7fb-8191-4af7-8d88374688f4"", ""score"": 0.5748, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""artsy neighborhood, good restaurant options, close to subway, natural light, greenery""}, ""user_fairness"": {""application_date"": ""2025-07-16"", ""number_of_shows"": 0, ""days_since_application"": 33}}, {""user_id"": ""4610e882-be07-6b7a-f543-be7dcb0afe00"", ""score"": 0.5714, ""user"": {""state"": ""Miami"", ""price"": null, ""bedrooms"": 1, ""available_from"": null, ""soft_attributes"": ""cozy, vibrant neighborhood, parks nearby, dining options, easy access to subway""}, ""user_fairness"": {""application_date"": ""2025-07-12"", ""number_of_shows"": 7, ""days_since_application"": 37}}, {""user_id"": ""766c9df3-1a46-1a8f-feb0-6a2935a1754e"", ""score"": 0.5679, ""user"": {""state"": ""Miami"", ""price"": 2400, ""bedrooms"": 1, ""available_from"": ""July"", ""soft_attributes"": ""vibrant area, easy access to Manhattan, gym, rooftop deck""}, ""user_fairness"": {""application_date"": ""2025-07-25"", ""number_of_shows"": 3, ""days_since_application"": 24}}], ""today_iso"": ""2025-08-18"", ""stats"": {""candidate_count"": 10, ""mean_top5"": 0.609, ""starvation_override"": false}}"
2025-08-18T23:18:46.506018,68,16,84,"Property feedback: 0 positive, 1 negative, avg 1.0/5. Notes: User's family size didn't fit - needed more bedrooms"
2025-08-18T23:18:47.708254,66,14,80,"Property feedback: 1 positive, 0 negative, avg 3.8/5. Notes: User loved the neighborhood vibe and local amenities"
2025-08-18T23:18:48.590206,67,16,83,"Property feedback: 1 positive, 0 negative, avg 4.5/5. Notes: Excellent match - user loved the location and amenities"
2025-08-18T23:18:49.835376,66,16,82,"Property feedback: 1 positive, 0 negative, avg 3.6/5. Notes: Perfect match - user specifically wanted garden access"
2025-08-18T23:18:51.036503,66,17,83,"Property feedback: 1 positive, 0 negative, avg 3.9/5. Notes: User loved the neighborhood vibe and local amenities"
2025-08-18T23:18:51.913077,65,17,82,"Property feedback: 1 positive, 0 negative, avg 4.1/5. Notes: Outstanding match - user signed lease immediately"
2025-08-18T23:18:52.775939,66,16,82,"Property feedback: 0 positive, 1 negative, avg 2.3/5. Notes: User wanted furnished but property was unfurnished"
2025-08-18T23:18:53.846584,66,15,81,"Property feedback: 1 positive, 0 negative, avg 4.3/5. Notes: Perfect match - user specifically wanted garden access"
2025-08-18T23:18:54.755138,66,16,82,"Property feedback: 0 positive, 1 negative, avg 1.6/5. Notes: User complained about commute time not being considered"
