owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
cd21d9ac-18ed-9f25-0ad4-5740cc22c06a,1,5,10,0.6432,"[{'user_id': '46af5ede-506c-5a8f-2e82-b565cbb4724c', 'score': 0.8137}, {'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.6184}, {'user_id': 'b862d2d0-73b8-1f25-e45d-96557f9cd8bf', 'score': 0.6002}]",2025-07-30,0,,
c96f1110-a263-52b6-e0be-dfb1e18a6946,1,5,10,0.4854,"[{'user_id': '9334c6f3-1203-2a86-fb91-afc80065561b', 'score': 0.4984}, {'user_id': '429564ff-32a0-3608-b48d-49cb3b9f5c15', 'score': 0.4888}, {'user_id': 'df80db9f-1c88-c75e-3e9e-cf7fd17bddb8', 'score': 0.4855}]",2025-07-08,0,,
781caeb1-ebe7-0727-55bb-df070963fed0,1,4,10,0.5235,"[{'user_id': 'ef7666e8-c670-0243-2c39-b0923c80e31d', 'score': 0.5553}, {'user_id': 'bd0444f1-41df-c704-9a0b-2343afea8a07', 'score': 0.5291}, {'user_id': '04315916-c790-51ad-2d6e-20a4a380a2d7', 'score': 0.5209}]",2025-07-09,0,,
aa5c4f32-a31a-9467-bdb9-f678f838d2be,1,6,10,0.6581,"[{'user_id': 'e4070f55-2f88-facc-64f9-0852e99e060f', 'score': 0.707}, {'user_id': '3870256d-3b13-2e6e-9aea-441ba77eb751', 'score': 0.7006}, {'user_id': 'cc1a83e4-d76e-3e24-369d-a93dabab52e9', 'score': 0.6324}]",2025-08-02,0,,
fd48cfd1-cc56-18a2-7396-a688f33b1d24,1,1,1,0.5506,"[{'user_id': 'd6eae572-56f4-aa3a-35a6-b54217bfa78d', 'score': 0.5506}]",2025-07-21,0,,
41c6ac98-d10a-17fd-fdb1-fee7576a5856,1,4,10,0.7128,"[{'user_id': 'a1e41878-f1b9-f6a3-216c-94f1ecd891a6', 'score': 0.7624}, {'user_id': 'a410a3b4-d89d-3180-01d9-07ecccbf8a70', 'score': 0.7218}, {'user_id': '10378c49-cb85-67b9-453c-fa65568b2fc1', 'score': 0.714}]",2025-07-25,0,,
18841a29-c5a2-7cbe-5f30-bd5e048790e6,1,2,3,0.4905,"[{'user_id': '988a6799-68ef-0fac-3efd-93dcf18f054c', 'score': 0.6403}, {'user_id': '36f8a29b-1a2e-b5da-799f-7bb10c49bc41', 'score': 0.5883}, {'user_id': 'f68c84c6-fbe3-b1ec-e6cd-e8abd1d65435', 'score': 0.243}]",2025-08-06,0,,
ac2de907-d1c8-b9a2-693e-65d7ee2e5dcd,1,5,10,0.672,"[{'user_id': '35c1aed1-3b6e-0229-2ebb-3ca25ef0ad81', 'score': 0.7599}, {'user_id': 'e4070f55-2f88-facc-64f9-0852e99e060f', 'score': 0.6681}, {'user_id': 'fa387ae2-87d4-5988-a1fc-924dc3e591a4', 'score': 0.6669}]",2025-07-14,0,,
f1a099f3-a83e-841c-6671-6cab757d427a,1,4,6,0.51,"[{'user_id': '766c9df3-1a46-1a8f-feb0-6a2935a1754e', 'score': 0.6801}, {'user_id': 'bbd29790-6764-9d2d-af5b-1dc7cff87f0c', 'score': 0.5437}, {'user_id': '67bc54d5-321e-322d-5a8f-6142427bab54', 'score': 0.4528}]",2025-07-03,0,,
e9c04558-e4a9-33b1-5786-bc42d10b030e,1,4,4,0.3931,"[{'user_id': '86b8a9e6-75c8-faf4-6d6c-c46fe6f4b222', 'score': 0.4623}, {'user_id': 'c6c4bfe1-12ac-c4ff-2442-94dd690930de', 'score': 0.4606}, {'user_id': '67bc54d5-321e-322d-5a8f-6142427bab54', 'score': 0.4249}]",2025-07-03,0,,
