owner_id,show,num,considered,mean_top5,sample,owner_application_date,owner_number_of_shows,error_type,error
000f06c2-872e-96e6-dd72-c50e8e92923e,1,5,10,0.7128,"[{'user_id': 'd9a90344-d0f0-8ddd-17cd-8be063bc91ac', 'score': 0.7548}, {'user_id': '9f4deebc-5ebb-8ed2-bfa9-4305baa4bfbd', 'score': 0.7236}, {'user_id': '9c4b6057-3fee-4bae-9bb4-235c0d9913a3', 'score': 0.7113}]",2025-07-01,0,,
0c5d2803-431d-8623-38db-94261add7a9a,1,5,10,0.631,"[{'user_id': '36e6adce-202f-8de7-6ad0-24c5f7ee6794', 'score': 0.7923}, {'user_id': 'e87fa6b9-0333-dc54-eceb-45bbd60bce5d', 'score': 0.6013}, {'user_id': 'c716628b-6751-9fb4-0e5f-3104ffbf5c93', 'score': 0.5891}]",2025-07-06,0,,
13c3d2e5-c679-0673-267a-fd10f366f8f6,1,3,6,0.4604,"[{'user_id': '74cb0de9-10d8-5891-646e-69bf0a49f4bb', 'score': 0.633}, {'user_id': '7964d13a-8dd8-baeb-24e6-7a106448714c', 'score': 0.4864}, {'user_id': 'b5579128-f5d0-6056-747e-75e0ad260a8c', 'score': 0.4687}]",2025-07-31,0,,
144472c3-ff2f-3c0b-0d69-ab15b158529a,1,5,10,0.576,"[{'user_id': '0c420948-c017-cdd3-c377-8d46c90f48e2', 'score': 0.7043}, {'user_id': '4a54afcb-277c-8d4a-6ce5-0d1eac7df323', 'score': 0.642}, {'user_id': '78f584d4-ff3e-4e4a-8d7b-03f98c5b89fe', 'score': 0.53}]",2025-08-12,0,,
14ac47e7-529c-e87a-fbc7-4a0f4acf3716,1,6,10,0.6641,"[{'user_id': 'cc7f8bf9-10fa-c514-122f-675b9f929c16', 'score': 0.6876}, {'user_id': 'a46d91bd-e4fa-82f4-ca62-ed9243c08781', 'score': 0.6776}, {'user_id': 'ab7179fd-c38f-05fa-ba67-7dff2b8ee2a3', 'score': 0.668}]",2025-08-09,0,,
177895b9-ec84-7616-b75c-bdd57d98049b,0,0,0,0.0,[],2025-07-11,0,,
1875b4ec-ece0-de2e-daec-6fe14e2f315c,1,4,9,0.6907,"[{'user_id': 'f80c0344-b60c-0de4-95b1-fefe79f955f2', 'score': 0.8992}, {'user_id': '061a4fdd-c287-ea50-282b-3fb79fbfd1f3', 'score': 0.7438}, {'user_id': '3e0dd798-c605-c53f-1eb8-1286804142a1', 'score': 0.6611}]",2025-07-07,0,,
18841a29-c5a2-7cbe-5f30-bd5e048790e6,0,0,2,0.5701,"[{'user_id': 'e0ef79ff-e630-662e-01ec-648e99d2bbc3', 'score': 0.6276}, {'user_id': '942fc4f4-f380-c8f9-3c13-9860ed85bd62', 'score': 0.5126}]",2025-08-06,0,,
19499b24-0b8b-e1d7-4405-7c5dfeb0fef7,1,1,1,0.4729,"[{'user_id': 'f13bf0a4-bb93-ab3b-d350-198e9d0e5ed3', 'score': 0.4729}]",2025-07-03,0,,
19d05584-c2ee-c96d-531f-fede4a3ad531,1,6,10,0.6953,"[{'user_id': '6dbcf23b-dcad-7f48-4036-de0eb197df92', 'score': 0.7513}, {'user_id': 'e794516d-48ca-89c1-ff34-4f487a997ba2', 'score': 0.728}, {'user_id': '3c44db19-c25a-2657-28f9-168b7a80fe67', 'score': 0.6987}]",2025-08-05,0,,
